v1,v2,v3,v4,v5,v6,v7
0.000,0.000,0.980,0.005,0.000,0.000,0.005
1.000,0.000,0.245,0.125,0.190,0.000,0.345
1.000,0.000,0.245,0.135,0.195,0.000,0.300
1.000,0.005,0.270,0.050,0.135,0.000,0.250
1.000,0.000,0.165,0.000,0.110,0.000,0.155
0.995,0.000,0.270,0.070,0.175,0.005,0.360
0.070,0.080,0.095,1.000,0.090,0.245,0.005
0.105,0.130,0.110,1.000,0.150,0.240,0.105
0.000,0.000,1.000,0.010,0.000,0.005,0.000
0.080,0.000,0.995,0.010,0.000,0.000,0.005
0.270,0.065,0.260,1.000,0.150,0.080,0.020
0.160,0.015,1.000,0.150,0.045,0.010,0.010
0.010,0.000,0.995,0.015,0.000,0.005,0.000
1.000,0.000,0.230,0.020,0.230,0.000,0.185
0.185,0.165,0.215,1.000,0.130,0.190,0.020
0.205,0.030,0.995,0.080,0.075,0.015,0.035
0.045,0.065,1.000,0.065,0.115,0.105,0.100
0.060,0.000,1.000,0.000,0.020,0.000,0.020
0.095,0.115,0.110,1.000,0.065,0.155,0.005
1.000,0.000,0.140,0.000,0.120,0.000,0.385
0.300,0.055,0.275,1.000,0.185,0.040,0.080
1.000,0.125,0.260,0.275,0.300,0.180,0.385
0.075,0.000,1.000,0.005,0.005,0.005,0.015
1.000,0.005,0.170,0.050,0.210,0.005,0.330
1.000,0.000,0.310,0.020,0.210,0.010,0.205
1.000,0.000,0.225,0.085,0.090,0.005,0.225
0.090,0.120,0.095,1.000,0.055,0.165,0.000
0.990,0.000,0.275,0.040,0.195,0.000,0.130
0.995,0.000,0.230,0.030,0.070,0.010,0.295
1.000,0.035,0.235,0.085,0.210,0.005,0.270
0.005,0.000,1.000,0.015,0.000,0.000,0.005
0.020,0.000,0.995,0.010,0.005,0.005,0.050
0.055,0.000,0.990,0.015,0.000,0.005,0.010
0.150,0.090,0.130,1.000,0.045,0.145,0.010
1.000,0.000,0.175,0.080,0.140,0.000,0.320
1.000,0.000,0.210,0.080,0.125,0.000,0.280
0.035,1.000,0.075,0.165,0.005,0.020,0.000
0.095,0.000,1.000,0.030,0.000,0.005,0.010
0.070,0.115,0.110,1.000,0.055,0.190,0.010
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.110,0.070,0.095,1.000,0.015,0.130,0.005
1.000,0.010,0.285,0.135,0.245,0.000,0.355
1.000,0.000,0.255,0.130,0.235,0.000,0.305
0.125,0.030,0.165,1.000,0.100,0.075,0.045
0.025,0.020,1.000,0.010,0.005,0.000,0.015
1.000,0.000,0.245,0.015,0.185,0.000,0.295
0.015,0.060,0.080,1.000,0.040,0.110,0.000
1.000,0.000,0.280,0.125,0.220,0.000,0.340
0.110,0.025,0.940,0.045,0.040,0.020,0.030
1.000,0.010,0.320,0.080,0.310,0.000,0.285
0.255,0.040,0.245,1.000,0.170,0.015,0.030
1.000,0.010,0.175,0.085,0.135,0.000,0.280
1.000,0.005,0.250,0.120,0.205,0.000,0.290
0.130,0.065,0.110,0.990,0.045,0.135,0.000
0.195,0.165,0.180,1.000,0.055,0.165,0.020
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.625,0.000,0.250,0.055,1.000,0.000,0.105
0.020,0.000,0.985,0.000,0.000,0.000,0.000
0.100,0.085,0.270,0.970,0.115,0.115,0.025
0.955,0.005,0.325,0.020,0.100,0.005,0.250
0.170,0.010,1.000,0.050,0.000,0.000,0.015
0.055,0.010,0.120,1.000,0.015,0.035,0.000
0.005,0.000,1.000,0.005,0.005,0.000,0.000
0.090,0.000,0.985,0.040,0.020,0.000,0.000
1.000,0.010,0.380,0.180,0.245,0.005,0.275
0.105,0.005,0.110,1.000,0.065,0.040,0.010
1.000,0.000,0.095,0.000,0.110,0.000,0.295
0.195,0.030,1.000,0.065,0.030,0.005,0.025
0.210,0.020,0.155,1.000,0.090,0.025,0.010
0.005,0.000,1.000,0.015,0.000,0.005,0.000
0.045,0.000,0.990,0.015,0.025,0.005,0.005
0.145,0.030,0.200,1.000,0.095,0.065,0.005
0.015,0.000,0.985,0.010,0.000,0.000,0.000
0.015,0.000,1.000,0.010,0.005,0.005,0.000
1.000,0.010,0.220,0.125,0.175,0.000,0.300
0.005,0.000,1.000,0.025,0.000,0.005,0.000
0.115,0.000,1.000,0.015,0.005,0.000,0.030
0.000,0.010,1.000,0.005,0.000,0.000,0.005
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.005,0.995,0.000,0.000,0.005,0.000
0.085,0.050,0.045,1.000,0.015,0.070,0.000
1.000,0.000,0.145,0.050,0.105,0.015,0.235
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.235,0.050,0.185,0.005,0.330
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.000,1.000,0.035,0.175,0.010,0.010,0.000
0.175,0.010,0.135,1.000,0.110,0.025,0.010
0.090,0.000,0.985,0.035,0.000,0.000,0.005
0.055,0.010,0.965,0.055,0.015,0.010,0.010
0.070,0.010,0.070,1.000,0.025,0.040,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.240,0.105,0.170,0.000,0.290
1.000,0.000,0.220,0.130,0.110,0.005,0.310
0.010,0.000,0.940,0.015,0.000,0.005,0.000
1.000,0.000,0.090,0.000,0.100,0.000,0.275
0.010,1.000,0.065,0.185,0.005,0.040,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.090,0.010,1.000,0.025,0.005,0.000,0.025
1.000,0.005,0.225,0.045,0.200,0.000,0.285
0.060,0.035,0.070,1.000,0.015,0.140,0.000
0.110,0.000,1.000,0.035,0.000,0.000,0.020
0.020,0.000,1.000,0.005,0.005,0.000,0.010
0.120,0.025,0.160,1.000,0.070,0.055,0.000
1.000,0.000,0.255,0.120,0.205,0.000,0.295
0.015,0.030,0.120,0.995,0.040,0.085,0.000
0.985,0.000,0.160,0.010,0.075,0.000,0.315
0.010,1.000,0.035,0.130,0.005,0.010,0.000
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.030,0.000,0.850,0.020,0.005,0.000,0.000
1.000,0.000,0.230,0.055,0.185,0.005,0.410
1.000,0.000,0.095,0.020,0.180,0.000,0.210
0.155,0.010,0.130,1.000,0.065,0.030,0.010
0.060,0.130,0.270,0.970,0.075,0.145,0.020
1.000,0.015,0.365,0.230,0.360,0.005,0.425
1.000,0.000,0.125,0.005,0.140,0.000,0.295
0.000,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.130,0.050,0.130,0.000,0.340
0.060,1.000,0.135,0.240,0.035,0.010,0.000
1.000,0.000,0.150,0.000,0.090,0.000,0.270
0.025,0.025,0.990,0.030,0.005,0.000,0.000
0.100,0.070,0.085,1.000,0.035,0.165,0.000
0.010,0.015,0.995,0.000,0.000,0.000,0.000
0.170,0.055,0.255,1.000,0.065,0.105,0.025
1.000,0.005,0.135,0.000,0.220,0.000,0.100
1.000,0.000,0.135,0.035,0.130,0.000,0.245
0.075,0.010,0.090,1.000,0.030,0.040,0.005
1.000,0.000,0.195,0.020,0.205,0.000,0.195
0.010,0.005,1.000,0.010,0.005,0.000,0.010
1.000,0.000,0.210,0.075,0.185,0.000,0.275
0.155,0.070,0.950,0.085,0.145,0.085,0.140
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.995,0.000,0.160,0.005,0.080,0.000,0.140
1.000,0.000,0.235,0.020,0.150,0.000,0.295
0.020,0.000,1.000,0.010,0.005,0.005,0.000
0.135,0.030,0.185,1.000,0.090,0.055,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.005,0.045,0.995,0.020,0.030,0.005
0.050,0.000,1.000,0.015,0.000,0.000,0.010
0.080,0.000,1.000,0.010,0.000,0.000,0.010
1.000,0.015,0.255,0.115,0.265,0.000,0.245
0.995,0.000,0.200,0.000,0.080,0.000,0.235
0.110,0.000,1.000,0.020,0.005,0.010,0.015
0.085,0.065,0.115,1.000,0.045,0.135,0.005
0.020,0.005,1.000,0.005,0.005,0.005,0.010
0.030,0.080,0.245,0.765,0.000,1.000,0.010
1.000,0.020,0.335,0.070,0.275,0.005,0.300
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.005,0.000,0.990,0.015,0.000,0.000,0.005
0.105,0.025,0.225,0.985,0.030,0.020,0.010
0.020,0.000,0.975,0.035,0.000,0.005,0.000
1.000,0.000,0.280,0.010,0.080,0.000,0.355
1.000,0.000,0.200,0.065,0.140,0.000,0.295
1.000,0.005,0.250,0.085,0.220,0.005,0.290
0.125,0.130,0.210,1.000,0.030,0.175,0.005
0.080,0.115,0.075,1.000,0.040,0.140,0.005
0.100,0.105,0.095,1.000,0.040,0.160,0.005
0.015,0.990,0.065,0.120,0.000,0.025,0.000
0.100,0.035,0.965,0.030,0.015,0.005,0.005
0.090,0.150,0.110,1.000,0.055,0.145,0.005
0.105,0.130,0.115,1.000,0.075,0.160,0.000
0.995,0.065,0.165,0.060,0.205,0.105,0.320
0.670,0.005,0.250,0.080,1.000,0.000,0.075
0.135,0.080,0.305,1.000,0.095,0.115,0.005
0.005,0.010,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.995,0.010,0.000,0.000,0.000
0.065,0.000,0.950,0.020,0.000,0.000,0.000
1.000,0.000,0.135,0.060,0.110,0.005,0.225
0.015,0.000,0.980,0.005,0.010,0.000,0.005
1.000,0.000,0.170,0.050,0.090,0.000,0.320
0.015,0.000,0.995,0.035,0.005,0.005,0.000
0.160,0.010,0.895,0.085,0.020,0.000,0.005
0.080,0.040,0.060,1.000,0.025,0.145,0.005
1.000,0.000,0.255,0.120,0.125,0.000,0.205
0.085,0.000,1.000,0.015,0.010,0.000,0.015
0.030,0.000,1.000,0.055,0.000,0.000,0.010
1.000,0.000,0.120,0.000,0.110,0.000,0.310
0.105,0.080,0.100,1.000,0.025,0.100,0.010
0.080,0.025,1.000,0.075,0.015,0.020,0.005
0.080,0.015,0.995,0.020,0.005,0.000,0.020
1.000,0.000,0.145,0.060,0.115,0.000,0.225
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.320,0.055,0.330,1.000,0.210,0.055,0.040
0.020,0.000,1.000,0.020,0.000,0.000,0.000
0.340,0.020,0.205,1.000,0.210,0.065,0.005
0.100,0.155,0.140,1.000,0.055,0.150,0.025
0.290,0.060,0.305,1.000,0.185,0.050,0.025
0.105,0.015,0.105,1.000,0.065,0.035,0.005
0.085,0.080,0.090,1.000,0.035,0.255,0.000
0.015,0.065,0.045,0.995,0.010,0.060,0.000
0.065,0.120,0.155,0.995,0.005,0.080,0.015
0.125,0.070,0.940,0.150,0.140,0.115,0.095
0.025,0.000,0.940,0.005,0.005,0.000,0.000
1.000,0.010,0.305,0.115,0.210,0.005,0.335
0.070,0.040,0.060,1.000,0.025,0.130,0.000
0.195,0.220,0.140,1.000,0.145,0.145,0.000
0.105,0.000,1.000,0.060,0.020,0.005,0.030
0.050,0.005,1.000,0.100,0.020,0.005,0.005
0.010,0.000,1.000,0.010,0.005,0.000,0.005
1.000,0.015,0.280,0.140,0.270,0.005,0.330
0.095,0.035,0.085,1.000,0.015,0.140,0.000
0.065,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.010,0.255,0.065,0.135,0.000,0.290
0.105,0.010,0.130,1.000,0.030,0.055,0.005
0.020,0.000,0.995,0.020,0.000,0.005,0.000
0.120,0.080,0.100,1.000,0.020,0.195,0.000
1.000,0.000,0.165,0.000,0.110,0.000,0.300
0.110,0.000,0.995,0.035,0.000,0.005,0.010
1.000,0.005,0.150,0.030,0.260,0.000,0.230
0.015,0.000,0.990,0.000,0.000,0.000,0.000
0.195,0.015,0.220,1.000,0.130,0.015,0.005
1.000,0.000,0.205,0.105,0.185,0.000,0.300
1.000,0.000,0.070,0.010,0.085,0.000,0.255
0.000,0.000,1.000,0.025,0.000,0.000,0.000
1.000,0.010,0.200,0.090,0.145,0.000,0.305
0.055,0.010,0.100,1.000,0.045,0.035,0.000
0.100,0.075,1.000,0.085,0.110,0.085,0.085
0.010,0.000,1.000,0.035,0.010,0.000,0.005
0.145,0.080,0.145,1.000,0.060,0.155,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.140,0.045,0.120,0.000,0.285
1.000,0.005,0.105,0.025,0.130,0.000,0.310
1.000,0.005,0.135,0.020,0.215,0.000,0.350
0.115,1.000,0.115,0.310,0.035,0.055,0.000
0.125,0.105,0.100,1.000,0.035,0.135,0.010
0.010,0.005,0.035,1.000,0.020,0.040,0.000
0.005,0.000,0.975,0.015,0.000,0.000,0.000
1.000,0.000,0.225,0.010,0.180,0.000,0.300
1.000,0.000,0.130,0.000,0.135,0.000,0.265
1.000,0.000,0.240,0.005,0.235,0.010,0.255
1.000,0.000,0.080,0.010,0.155,0.000,0.285
0.060,0.060,0.070,1.000,0.030,0.170,0.000
0.130,0.125,0.160,1.000,0.055,0.230,0.000
0.110,0.180,0.140,1.000,0.050,0.160,0.005
0.990,0.040,0.400,0.105,0.300,0.015,0.260
0.085,0.045,0.055,1.000,0.050,0.145,0.000
0.995,0.010,0.210,0.045,0.150,0.000,0.275
0.115,0.025,0.990,0.030,0.035,0.000,0.010
0.005,0.000,1.000,0.015,0.000,0.005,0.000
0.150,0.195,0.210,1.000,0.050,0.145,0.030
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.145,0.000,0.930,0.020,0.010,0.000,0.000
0.000,0.000,0.925,0.005,0.000,0.000,0.000
0.030,0.000,1.000,0.025,0.035,0.000,0.000
0.000,0.000,0.975,0.010,0.000,0.000,0.000
0.990,0.000,0.255,0.135,0.170,0.005,0.340
0.100,0.015,0.120,1.000,0.055,0.030,0.005
0.030,0.000,1.000,0.025,0.000,0.000,0.000
0.675,0.000,0.375,0.135,1.000,0.000,0.090
0.645,0.010,0.345,0.050,1.000,0.000,0.070
1.000,0.000,0.245,0.085,0.195,0.005,0.280
0.065,0.060,0.180,0.995,0.035,0.125,0.000
1.000,0.000,0.150,0.060,0.130,0.000,0.315
0.035,1.000,0.045,0.260,0.025,0.030,0.000
0.080,0.115,0.110,0.990,0.030,0.130,0.015
0.120,0.000,1.000,0.020,0.035,0.000,0.020
0.095,0.105,0.105,1.000,0.070,0.170,0.010
1.000,0.000,0.290,0.125,0.190,0.000,0.265
0.005,1.000,0.085,0.310,0.020,0.050,0.010
0.015,0.000,0.995,0.005,0.000,0.005,0.000
1.000,0.005,0.220,0.105,0.150,0.000,0.260
1.000,0.000,0.120,0.065,0.155,0.000,0.295
0.005,0.000,0.970,0.005,0.005,0.005,0.000
0.030,0.000,1.000,0.005,0.005,0.000,0.000
0.555,0.000,0.155,0.030,0.980,0.000,0.030
0.075,0.130,0.265,0.985,0.065,0.135,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.010,0.210,0.015,0.150,0.000,0.265
0.005,0.000,1.000,0.000,0.005,0.000,0.000
0.105,0.005,0.995,0.030,0.000,0.005,0.010
0.070,0.000,1.000,0.035,0.005,0.000,0.010
0.005,0.000,0.950,0.005,0.010,0.000,0.000
1.000,0.000,0.205,0.050,0.090,0.000,0.290
1.000,0.005,0.215,0.010,0.120,0.000,0.310
1.000,0.045,0.295,0.115,0.260,0.015,0.275
1.000,0.000,0.255,0.090,0.180,0.000,0.315
0.995,0.000,0.270,0.015,0.095,0.000,0.235
0.110,0.180,0.170,1.000,0.050,0.175,0.000
1.000,0.000,0.205,0.005,0.195,0.000,0.215
0.000,0.000,0.995,0.000,0.005,0.005,0.000
1.000,0.020,0.380,0.110,0.230,0.000,0.320
0.025,0.005,1.000,0.000,0.005,0.000,0.005
0.005,0.000,0.875,0.000,0.000,0.000,0.000
0.080,0.110,0.100,1.000,0.065,0.175,0.010
0.010,0.000,0.995,0.000,0.000,0.005,0.000
0.055,0.070,0.955,0.070,0.125,0.095,0.080
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.990,0.010,0.000,0.000,0.000
1.000,0.065,0.390,0.080,0.210,0.005,0.375
1.000,0.000,0.265,0.015,0.200,0.000,0.315
0.050,0.070,0.115,1.000,0.065,0.055,0.005
0.060,0.025,0.195,1.000,0.010,0.105,0.005
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.755,0.010,0.245,0.130,1.000,0.000,0.125
0.085,0.000,1.000,0.065,0.020,0.000,0.020
0.040,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.995,0.060,0.130,0.025,0.060,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.190,0.015,0.155,0.000,0.275
0.125,0.080,0.070,1.000,0.070,0.215,0.000
0.195,0.015,0.995,0.020,0.000,0.010,0.000
1.000,0.000,0.100,0.025,0.100,0.000,0.255
0.995,0.020,0.400,0.140,0.275,0.005,0.385
0.275,0.035,0.260,1.000,0.195,0.055,0.025
0.000,0.000,1.000,0.010,0.000,0.000,0.000
1.000,0.000,0.135,0.000,0.090,0.000,0.230
0.115,0.005,0.105,1.000,0.060,0.160,0.015
0.010,0.000,0.975,0.000,0.005,0.000,0.010
0.025,0.050,0.035,1.000,0.015,0.080,0.020
1.000,0.000,0.210,0.005,0.170,0.000,0.310
0.085,0.155,0.115,1.000,0.075,0.135,0.015
0.085,0.120,0.090,1.000,0.035,0.155,0.000
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.990,0.010,0.000,0.000,0.000
0.130,0.140,0.155,1.000,0.095,0.200,0.045
0.815,0.005,0.145,0.040,0.220,0.000,0.160
0.095,0.010,0.060,1.000,0.035,0.050,0.005
0.090,0.125,0.115,1.000,0.070,0.160,0.005
0.020,1.000,0.040,0.210,0.015,0.040,0.000
1.000,0.065,0.245,0.075,0.300,0.100,0.355
0.025,0.000,1.000,0.020,0.000,0.000,0.000
0.995,0.000,0.150,0.000,0.045,0.000,0.155
0.000,0.000,1.000,0.000,0.000,0.005,0.000
1.000,0.010,0.290,0.180,0.305,0.020,0.255
0.010,0.995,0.055,0.190,0.015,0.015,0.000
1.000,0.000,0.195,0.010,0.140,0.000,0.305
1.000,0.000,0.160,0.050,0.050,0.000,0.125
0.095,0.060,0.105,1.000,0.035,0.155,0.005
0.995,0.005,0.240,0.035,0.070,0.000,0.205
0.005,0.000,1.000,0.005,0.000,0.000,0.010
