v1,v2,v3,v4,v5,v6,v7
0.075,0.080,0.925,0.090,0.155,0.105,0.085
0.100,0.085,0.635,0.105,0.165,0.095,0.090
0.120,0.085,0.915,0.090,0.145,0.090,0.125
0.095,0.070,0.855,0.095,0.135,0.100,0.105
0.080,0.120,0.875,0.155,0.175,0.135,0.100
0.045,0.075,0.835,0.080,0.165,0.115,0.090
0.080,0.075,0.910,0.070,0.140,0.100,0.095
0.060,0.090,0.855,0.080,0.180,0.100,0.095
0.145,0.095,0.920,0.150,0.205,0.105,0.120
0.090,0.085,0.860,0.090,0.130,0.105,0.105
0.060,0.085,0.895,0.060,0.130,0.090,0.105
0.180,0.105,0.865,0.135,0.180,0.095,0.090
0.055,0.080,0.750,0.060,0.145,0.095,0.100
0.230,0.270,0.850,0.555,0.155,0.150,0.100
0.075,0.100,0.950,0.190,0.140,0.150,0.105
0.095,0.085,0.905,0.090,0.180,0.105,0.095
0.065,0.075,0.935,0.065,0.150,0.085,0.100
0.130,0.070,0.695,0.110,0.210,0.090,0.115
0.050,0.105,0.815,0.145,0.160,0.145,0.100
0.125,0.120,0.590,0.110,0.155,0.090,0.110
0.095,0.105,0.835,0.110,0.145,0.090,0.085
0.055,0.095,0.445,0.070,0.120,0.095,0.115
0.100,0.095,0.865,0.090,0.180,0.100,0.115
0.080,0.085,0.630,0.085,0.135,0.095,0.095
0.170,0.080,0.890,0.170,0.155,0.105,0.105
0.110,0.105,0.610,0.070,0.150,0.100,0.090
0.190,0.150,0.870,0.170,0.180,0.110,0.120
0.065,0.075,0.940,0.060,0.160,0.095,0.105
0.080,0.080,0.970,0.060,0.130,0.100,0.105
0.225,0.150,0.925,0.180,0.200,0.115,0.100
0.065,0.085,0.825,0.115,0.125,0.085,0.110
0.080,0.090,0.515,0.080,0.145,0.095,0.105
0.065,0.075,0.705,0.050,0.120,0.090,0.105
0.095,0.075,0.865,0.130,0.145,0.105,0.105
0.065,0.090,0.860,0.055,0.150,0.100,0.100
0.070,0.100,0.810,0.125,0.160,0.105,0.095
0.135,0.075,0.810,0.090,0.175,0.110,0.100
0.075,0.080,0.785,0.075,0.170,0.105,0.115
0.080,0.065,0.820,0.180,0.145,0.110,0.095
0.065,0.085,0.980,0.070,0.125,0.100,0.105
0.065,0.080,0.870,0.075,0.175,0.095,0.100
0.045,0.080,0.990,0.065,0.135,0.090,0.105
0.090,0.090,0.915,0.080,0.160,0.095,0.090
0.095,0.075,0.910,0.110,0.160,0.095,0.080
0.150,0.100,0.930,0.130,0.170,0.120,0.105
0.105,0.075,0.900,0.130,0.180,0.115,0.095
0.135,0.120,0.770,0.125,0.220,0.095,0.115
0.065,0.085,0.875,0.085,0.155,0.105,0.105
0.085,0.085,0.815,0.070,0.180,0.090,0.100
0.070,0.085,0.550,0.085,0.140,0.090,0.090
0.070,0.075,0.900,0.065,0.155,0.100,0.095
0.125,0.115,0.875,0.115,0.160,0.105,0.085
0.075,0.075,0.835,0.085,0.165,0.105,0.090
0.080,0.085,0.890,0.105,0.195,0.100,0.095
0.210,0.140,0.935,0.270,0.195,0.160,0.120
0.060,0.095,0.620,0.110,0.140,0.095,0.090
0.065,0.080,0.960,0.060,0.150,0.085,0.085
0.125,0.090,0.900,0.110,0.195,0.090,0.130
0.105,0.080,0.770,0.085,0.135,0.100,0.100
0.055,0.100,0.830,0.115,0.150,0.100,0.105
0.210,0.125,0.955,0.200,0.165,0.125,0.135
0.100,0.065,0.875,0.115,0.180,0.090,0.090
0.055,0.085,0.885,0.070,0.140,0.090,0.100
0.070,0.075,0.925,0.070,0.130,0.095,0.100
0.090,0.115,0.940,0.085,0.165,0.090,0.085
0.050,0.075,0.955,0.060,0.140,0.095,0.115
0.115,0.065,0.770,0.110,0.140,0.105,0.100
0.110,0.075,0.885,0.110,0.160,0.090,0.095
0.080,0.075,0.850,0.110,0.205,0.115,0.125
0.090,0.075,0.680,0.080,0.150,0.095,0.085
0.110,0.155,0.850,0.185,0.240,0.120,0.115
0.220,0.110,0.980,0.130,0.140,0.100,0.140
0.165,0.120,0.875,0.130,0.180,0.110,0.120
0.075,0.075,0.930,0.135,0.155,0.105,0.090
0.045,0.080,0.685,0.070,0.150,0.095,0.085
0.150,0.085,0.890,0.115,0.155,0.095,0.095
0.065,0.085,0.850,0.115,0.165,0.110,0.115
0.155,0.090,0.820,0.110,0.160,0.105,0.085
0.065,0.080,0.875,0.075,0.170,0.100,0.105
0.115,0.080,0.690,0.095,0.165,0.095,0.095
0.070,0.090,0.665,0.095,0.145,0.105,0.085
0.090,0.080,0.715,0.065,0.145,0.105,0.115
0.170,0.275,0.890,0.415,0.170,0.140,0.090
0.115,0.090,0.710,0.145,0.150,0.100,0.125
0.065,0.080,0.930,0.060,0.140,0.100,0.090
0.080,0.085,0.955,0.080,0.145,0.095,0.100
0.115,0.085,0.880,0.095,0.160,0.105,0.080
0.080,0.085,0.545,0.125,0.150,0.105,0.110
0.080,0.075,0.815,0.065,0.145,0.100,0.125
