v1,v2,v3,v4,v5,v6,v7
0.110,0.135,0.665,0.375,0.135,0.120,0.125
0.100,0.125,0.690,0.325,0.105,0.150,0.115
0.175,0.110,0.615,0.255,0.120,0.130,0.125
0.080,0.065,0.670,0.120,0.110,0.100,0.110
0.100,0.070,0.770,0.175,0.120,0.090,0.120
0.190,0.055,0.675,0.195,0.140,0.095,0.090
0.115,0.100,0.665,0.335,0.145,0.125,0.130
0.065,0.150,0.770,0.260,0.115,0.110,0.125
0.120,0.110,0.640,0.310,0.125,0.140,0.120
0.115,0.150,0.655,0.335,0.135,0.120,0.135
0.090,0.090,0.750,0.255,0.130,0.115,0.125
0.130,0.135,0.620,0.230,0.155,0.115,0.090
0.100,0.090,0.735,0.220,0.125,0.095,0.110
0.100,0.145,0.680,0.355,0.140,0.125,0.115
0.120,0.130,0.700,0.325,0.135,0.105,0.125
0.135,0.170,0.710,0.315,0.150,0.145,0.110
0.070,0.135,0.545,0.210,0.135,0.125,0.155
0.095,0.150,0.750,0.340,0.140,0.135,0.095
0.120,0.145,0.750,0.300,0.120,0.120,0.145
0.110,0.210,0.715,0.380,0.140,0.190,0.105
0.080,0.120,0.585,0.245,0.135,0.135,0.100
0.100,0.145,0.695,0.365,0.130,0.125,0.130
0.105,0.105,0.725,0.175,0.135,0.105,0.095
0.125,0.105,0.700,0.310,0.125,0.130,0.110
0.125,0.100,0.680,0.160,0.120,0.090,0.095
0.095,0.155,0.680,0.285,0.130,0.130,0.160
0.125,0.140,0.735,0.295,0.150,0.120,0.120
0.105,0.200,0.755,0.375,0.140,0.110,0.110
0.085,0.155,0.715,0.335,0.155,0.130,0.100
0.070,0.135,0.665,0.395,0.110,0.150,0.110
0.090,0.145,0.710,0.320,0.135,0.120,0.115
0.090,0.155,0.730,0.355,0.130,0.125,0.125
0.100,0.065,0.815,0.150,0.135,0.095,0.140
0.105,0.150,0.550,0.240,0.135,0.130,0.100
0.105,0.065,0.675,0.230,0.140,0.110,0.130
0.110,0.145,0.735,0.380,0.105,0.140,0.115
0.100,0.135,0.630,0.430,0.100,0.125,0.120
0.105,0.165,0.760,0.315,0.145,0.125,0.140
0.140,0.150,0.700,0.310,0.130,0.115,0.150
0.100,0.140,0.665,0.370,0.100,0.135,0.105
0.135,0.150,0.730,0.250,0.145,0.140,0.115
0.090,0.095,0.505,0.205,0.130,0.105,0.125
0.090,0.130,0.745,0.235,0.120,0.110,0.110
0.080,0.140,0.640,0.290,0.125,0.140,0.105
0.085,0.080,0.745,0.210,0.120,0.095,0.105
0.105,0.100,0.765,0.325,0.120,0.120,0.100
0.095,0.065,0.565,0.095,0.170,0.080,0.100
0.075,0.140,0.640,0.260,0.135,0.110,0.105
0.110,0.160,0.670,0.270,0.145,0.120,0.125
0.130,0.125,0.640,0.380,0.140,0.130,0.100
0.085,0.075,0.595,0.165,0.140,0.100,0.110
0.170,0.170,0.675,0.370,0.135,0.140,0.115
0.080,0.100,0.695,0.295,0.125,0.110,0.120
0.185,0.110,0.760,0.365,0.140,0.140,0.115
0.140,0.085,0.740,0.215,0.115,0.095,0.115
0.090,0.075,0.740,0.175,0.120,0.090,0.120
0.090,0.065,0.605,0.145,0.125,0.100,0.160
0.095,0.140,0.760,0.350,0.105,0.140,0.130
0.130,0.115,0.675,0.285,0.105,0.135,0.125
0.100,0.155,0.610,0.355,0.115,0.125,0.115
0.140,0.180,0.800,0.335,0.130,0.115,0.120
0.125,0.135,0.665,0.340,0.110,0.135,0.110
0.105,0.135,0.670,0.350,0.125,0.140,0.120
0.095,0.110,0.655,0.355,0.095,0.150,0.110
0.130,0.115,0.710,0.230,0.135,0.100,0.135
0.085,0.100,0.650,0.290,0.125,0.110,0.115
0.120,0.145,0.695,0.275,0.140,0.140,0.180
0.150,0.195,0.730,0.360,0.145,0.135,0.095
0.115,0.130,0.740,0.340,0.115,0.125,0.130
0.100,0.130,0.645,0.325,0.130,0.140,0.110
0.110,0.130,0.695,0.260,0.135,0.115,0.105
0.120,0.140,0.715,0.385,0.125,0.140,0.110
0.090,0.095,0.745,0.250,0.120,0.095,0.125
0.085,0.170,0.725,0.365,0.120,0.135,0.105
0.105,0.145,0.690,0.315,0.125,0.150,0.160
0.095,0.170,0.635,0.350,0.160,0.100,0.090
0.125,0.130,0.725,0.355,0.135,0.145,0.125
0.125,0.125,0.745,0.280,0.130,0.150,0.105
0.110,0.090,0.700,0.245,0.130,0.120,0.115
0.080,0.145,0.700,0.390,0.130,0.135,0.125
0.075,0.150,0.690,0.285,0.130,0.145,0.100
0.155,0.140,0.685,0.235,0.140,0.135,0.125
0.160,0.065,0.600,0.075,0.140,0.075,0.125
0.110,0.110,0.705,0.255,0.150,0.125,0.100
0.115,0.170,0.725,0.290,0.155,0.135,0.125
0.125,0.095,0.635,0.310,0.105,0.135,0.120
0.075,0.170,0.710,0.310,0.120,0.140,0.090
0.100,0.180,0.755,0.465,0.125,0.195,0.095
0.080,0.130,0.755,0.350,0.120,0.135,0.105
0.175,0.115,0.700,0.320,0.170,0.140,0.120
0.090,0.140,0.685,0.290,0.135,0.115,0.120
0.190,0.060,0.630,0.095,0.130,0.085,0.110
0.100,0.150,0.650,0.260,0.125,0.130,0.105
0.085,0.150,0.680,0.380,0.115,0.125,0.125
0.135,0.075,0.695,0.230,0.115,0.095,0.120
0.105,0.105,0.720,0.335,0.130,0.120,0.125
0.125,0.070,0.510,0.070,0.130,0.080,0.115
0.130,0.120,0.695,0.365,0.115,0.140,0.120
0.105,0.135,0.745,0.270,0.130,0.110,0.110
0.170,0.070,0.635,0.075,0.125,0.080,0.125
0.090,0.105,0.750,0.230,0.115,0.140,0.125
0.090,0.140,0.550,0.295,0.130,0.130,0.100
0.085,0.150,0.675,0.330,0.100,0.140,0.105
0.085,0.175,0.705,0.230,0.125,0.135,0.115
0.155,0.095,0.755,0.240,0.135,0.110,0.125
0.095,0.150,0.720,0.365,0.140,0.125,0.105
0.100,0.110,0.655,0.340,0.120,0.135,0.120
0.085,0.145,0.785,0.270,0.110,0.125,0.130
0.085,0.135,0.795,0.355,0.105,0.135,0.105
0.195,0.065,0.610,0.130,0.125,0.085,0.110
0.080,0.145,0.720,0.260,0.130,0.100,0.100
0.110,0.150,0.725,0.315,0.135,0.130,0.125
0.095,0.160,0.775,0.280,0.125,0.125,0.100
0.135,0.065,0.680,0.100,0.130,0.090,0.110
0.090,0.070,0.605,0.150,0.130,0.110,0.135
0.120,0.115,0.660,0.275,0.120,0.125,0.130
0.120,0.125,0.715,0.365,0.145,0.120,0.120
0.110,0.110,0.590,0.185,0.130,0.135,0.155
0.085,0.135,0.715,0.360,0.115,0.140,0.105
0.180,0.195,0.710,0.475,0.160,0.160,0.105
0.115,0.145,0.675,0.345,0.130,0.140,0.125
0.100,0.165,0.770,0.290,0.140,0.125,0.110
0.095,0.090,0.645,0.170,0.145,0.095,0.100
0.155,0.090,0.650,0.295,0.150,0.130,0.115
0.080,0.100,0.735,0.225,0.115,0.090,0.125
0.120,0.160,0.720,0.320,0.145,0.135,0.110
0.135,0.135,0.605,0.350,0.130,0.125,0.125
0.100,0.130,0.715,0.315,0.140,0.140,0.115
0.085,0.145,0.655,0.265,0.140,0.125,0.100
0.100,0.150,0.700,0.285,0.140,0.145,0.105
0.150,0.075,0.500,0.145,0.130,0.090,0.115
0.070,0.140,0.660,0.265,0.120,0.135,0.100
