v1,v2,v3,v4,v5,v6,v7
0.010,0.000,0.100,0.995,0.020,0.045,0.000
0.170,0.075,0.260,1.000,0.060,0.175,0.005
0.100,0.010,0.215,0.995,0.040,0.065,0.005
0.095,0.050,0.160,1.000,0.040,0.050,0.000
0.055,0.940,0.135,0.305,0.035,0.040,0.015
0.120,0.080,0.175,0.990,0.040,0.095,0.000
0.105,0.010,0.165,0.990,0.020,0.035,0.010
0.000,0.000,0.870,0.010,0.000,0.000,0.000
0.015,0.000,0.960,0.015,0.005,0.000,0.005
0.020,0.000,0.995,0.020,0.005,0.000,0.015
0.010,0.005,0.995,0.000,0.005,0.000,0.000
0.115,0.145,0.320,0.990,0.110,0.150,0.035
0.105,0.045,0.200,1.000,0.025,0.115,0.010
0.090,0.005,0.140,0.985,0.020,0.035,0.000
0.085,0.045,0.255,0.995,0.045,0.105,0.005
0.010,0.000,0.890,0.000,0.000,0.000,0.000
0.045,0.005,0.150,0.950,0.035,0.045,0.010
0.015,0.000,0.985,0.015,0.010,0.000,0.000
0.095,0.090,0.165,0.995,0.050,0.175,0.005
0.100,0.040,0.125,0.995,0.060,0.125,0.005
0.080,0.005,0.175,0.995,0.030,0.050,0.010
0.610,0.005,0.195,0.070,0.985,0.000,0.070
0.010,0.040,0.065,0.995,0.025,0.090,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.015,0.030,0.070,1.000,0.015,0.065,0.000
0.075,0.035,0.115,1.000,0.045,0.115,0.005
0.090,0.020,0.195,0.995,0.030,0.080,0.000
0.070,0.045,0.110,0.985,0.040,0.140,0.000
1.000,0.000,0.195,0.005,0.155,0.005,0.225
0.025,0.010,0.140,0.985,0.025,0.025,0.000
0.200,0.050,0.250,1.000,0.165,0.075,0.010
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.105,0.060,0.120,1.000,0.020,0.145,0.005
0.075,0.015,0.215,0.990,0.020,0.100,0.005
0.005,1.000,0.130,0.220,0.005,0.010,0.005
0.155,0.005,0.235,1.000,0.070,0.080,0.020
0.135,0.020,0.175,0.990,0.065,0.030,0.015
0.040,0.025,0.130,0.995,0.085,0.050,0.005
0.010,1.000,0.055,0.135,0.000,0.025,0.000
0.095,0.010,0.205,1.000,0.035,0.070,0.005
0.980,0.000,0.095,0.000,0.190,0.000,0.145
0.105,0.005,0.220,0.990,0.025,0.050,0.000
0.110,0.020,0.115,0.970,0.175,0.025,0.005
0.085,0.015,0.110,1.000,0.030,0.075,0.005
0.020,0.000,0.125,0.970,0.000,0.030,0.020
0.075,0.050,0.105,0.985,0.035,0.140,0.000
0.000,0.920,0.055,0.085,0.005,0.020,0.000
0.060,0.015,0.185,1.000,0.050,0.075,0.000
0.105,0.070,0.155,0.955,0.005,0.110,0.000
0.030,0.055,0.155,0.995,0.040,0.100,0.000
0.085,0.000,0.175,1.000,0.035,0.035,0.000
0.000,0.980,0.120,0.245,0.025,0.010,0.000
0.110,0.050,0.110,0.990,0.040,0.230,0.000
0.025,0.000,0.115,0.985,0.010,0.105,0.000
0.150,0.010,0.240,1.000,0.050,0.095,0.005
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.095,0.050,0.120,1.000,0.045,0.190,0.000
0.090,0.010,0.115,0.995,0.040,0.080,0.015
0.570,0.015,0.255,0.090,0.970,0.000,0.055
0.125,0.055,0.285,0.995,0.055,0.085,0.010
0.115,0.005,0.155,1.000,0.030,0.090,0.005
0.080,0.020,0.140,1.000,0.040,0.055,0.005
0.210,0.005,0.260,0.995,0.085,0.115,0.020
0.075,0.045,0.220,0.985,0.105,0.245,0.005
0.000,0.955,0.065,0.095,0.005,0.015,0.000
0.090,0.010,0.200,0.995,0.035,0.070,0.005
0.055,0.000,0.135,0.985,0.015,0.060,0.010
0.100,0.040,0.125,1.000,0.060,0.125,0.005
0.005,0.995,0.055,0.155,0.010,0.010,0.000
0.090,0.010,0.185,0.990,0.015,0.050,0.000
0.185,0.000,0.225,0.985,0.055,0.035,0.005
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.100,0.035,0.185,0.995,0.030,0.175,0.000
1.000,0.000,0.180,0.010,0.105,0.000,0.245
0.050,0.000,0.090,0.995,0.015,0.150,0.000
1.000,0.000,0.160,0.010,0.185,0.000,0.245
0.165,0.005,0.230,0.995,0.060,0.090,0.005
0.135,0.045,0.195,0.995,0.080,0.120,0.005
0.100,0.035,0.200,1.000,0.035,0.175,0.000
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.040,0.065,0.205,0.995,0.030,0.100,0.000
0.125,0.005,0.100,0.995,0.060,0.055,0.000
0.000,0.000,0.975,0.005,0.000,0.005,0.005
0.020,0.000,0.230,0.950,0.025,0.020,0.000
0.105,0.005,0.170,0.995,0.015,0.050,0.000
1.000,0.000,0.150,0.010,0.145,0.000,0.215
0.995,0.000,0.130,0.010,0.075,0.000,0.225
0.985,0.000,0.195,0.005,0.195,0.000,0.110
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.115,0.045,0.275,0.995,0.070,0.105,0.000
0.125,0.050,0.210,1.000,0.045,0.125,0.000
0.085,0.040,0.110,1.000,0.025,0.110,0.000
0.105,0.005,0.125,0.990,0.020,0.045,0.005
0.985,0.000,0.155,0.020,0.140,0.000,0.220
0.120,0.055,0.210,0.995,0.070,0.130,0.005
0.110,0.050,0.090,0.990,0.020,0.125,0.000
0.185,0.055,0.285,1.000,0.135,0.225,0.000
0.085,0.055,0.105,0.995,0.035,0.100,0.000
0.090,0.060,0.105,0.995,0.030,0.135,0.000
0.125,0.050,0.150,0.995,0.100,0.150,0.010
0.045,0.000,0.215,0.990,0.130,0.090,0.000
0.010,0.985,0.085,0.165,0.030,0.000,0.000
0.010,0.040,0.100,0.945,0.035,0.215,0.000
0.125,0.045,0.315,0.995,0.055,0.115,0.005
0.940,0.000,0.180,0.000,0.060,0.000,0.145
0.100,0.135,0.260,0.980,0.110,0.185,0.040
1.000,0.000,0.245,0.040,0.115,0.010,0.340
0.090,0.035,0.115,1.000,0.030,0.150,0.005
0.125,0.135,0.275,0.985,0.105,0.160,0.035
0.150,0.010,0.270,0.985,0.070,0.095,0.015
0.920,0.000,0.170,0.000,0.050,0.000,0.175
0.140,0.010,0.220,1.000,0.095,0.110,0.015
0.085,0.005,0.100,0.990,0.025,0.050,0.005
0.005,0.005,0.915,0.005,0.000,0.005,0.000
0.075,0.010,0.310,0.995,0.000,0.050,0.005
0.015,0.060,0.090,1.000,0.045,0.135,0.000
0.005,0.000,0.940,0.005,0.010,0.030,0.000
0.195,0.000,0.310,1.000,0.065,0.080,0.010
0.170,0.010,0.165,0.990,0.080,0.095,0.010
0.005,0.000,0.900,0.005,0.000,0.000,0.005
0.005,0.000,0.975,0.025,0.000,0.000,0.000
0.000,1.000,0.090,0.275,0.015,0.005,0.015
0.890,0.005,0.145,0.000,0.140,0.000,0.040
0.015,0.000,0.110,0.985,0.020,0.045,0.000
0.085,0.010,0.200,1.000,0.005,0.055,0.005
0.140,0.010,0.105,0.970,0.070,0.045,0.010
0.090,0.055,0.180,0.995,0.040,0.110,0.005
0.805,0.000,0.295,0.045,0.170,0.005,0.650
0.070,0.005,0.135,0.990,0.025,0.065,0.000
0.075,0.015,0.115,1.000,0.035,0.070,0.000
0.110,0.010,0.165,0.990,0.020,0.055,0.005
0.055,0.055,0.125,0.990,0.030,0.090,0.000
0.070,0.015,0.275,0.995,0.000,0.065,0.005
0.085,0.005,0.065,1.000,0.040,0.090,0.005
0.090,0.035,0.120,0.995,0.045,0.085,0.005
0.030,0.010,0.105,1.000,0.035,0.050,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.015,0.010,0.085,0.995,0.030,0.035,0.005
0.190,0.005,0.335,0.995,0.020,0.070,0.015
0.975,0.000,0.315,0.000,0.185,0.005,0.065
0.000,0.000,0.980,0.005,0.000,0.000,0.000
0.005,0.000,0.930,0.000,0.015,0.000,0.000
0.035,0.005,0.145,1.000,0.015,0.060,0.000
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.100,0.005,0.200,0.985,0.050,0.085,0.010
0.015,0.000,0.985,0.000,0.005,0.000,0.000
0.060,0.050,0.250,0.995,0.010,0.125,0.000
0.140,0.040,0.185,0.995,0.055,0.105,0.015
0.155,0.005,0.255,0.995,0.045,0.080,0.005
0.105,0.010,0.150,0.995,0.045,0.050,0.005
0.045,0.000,0.115,0.905,0.025,0.060,0.010
0.140,0.045,0.205,1.000,0.075,0.135,0.005
0.075,0.020,0.190,1.000,0.045,0.050,0.000
0.000,0.000,0.965,0.005,0.000,0.000,0.000
0.105,0.085,0.320,0.995,0.010,0.170,0.010
0.670,0.005,0.285,0.080,0.985,0.000,0.075
0.015,0.045,0.115,0.985,0.045,0.130,0.000
0.065,0.010,0.100,1.000,0.045,0.110,0.010
0.010,0.000,0.935,0.000,0.000,0.000,0.000
0.160,0.005,0.135,1.000,0.060,0.075,0.005
0.110,0.040,0.230,0.970,0.030,0.025,0.010
0.090,0.070,0.305,0.990,0.040,0.250,0.010
1.000,0.000,0.160,0.015,0.085,0.005,0.290
0.015,0.050,0.115,1.000,0.040,0.095,0.000
0.010,0.000,0.985,0.010,0.005,0.000,0.005
0.000,0.000,0.935,0.010,0.000,0.000,0.000
0.085,0.035,0.140,0.995,0.025,0.085,0.005
0.105,0.035,0.260,0.990,0.070,0.065,0.005
0.115,0.050,0.135,1.000,0.090,0.150,0.010
0.125,0.050,0.280,1.000,0.045,0.170,0.000
0.015,0.000,0.155,0.980,0.010,0.070,0.000
0.120,0.005,0.210,0.985,0.035,0.110,0.005
0.100,0.075,0.150,0.980,0.050,0.065,0.005
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.045,0.015,0.050,0.995,0.005,0.065,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.025,0.000,0.985,0.005,0.000,0.000,0.000
1.000,0.000,0.165,0.000,0.075,0.000,0.240
0.980,0.000,0.130,0.020,0.180,0.000,0.175
0.000,0.000,0.970,0.000,0.000,0.000,0.000
0.025,0.000,0.850,0.025,0.000,0.000,0.000
0.180,0.010,0.200,0.995,0.030,0.050,0.005
0.015,0.055,0.095,1.000,0.040,0.190,0.005
0.220,0.060,0.240,0.975,0.145,0.130,0.035
0.080,0.015,0.180,1.000,0.020,0.060,0.005
0.085,0.070,0.160,0.995,0.005,0.075,0.000
0.160,0.000,0.250,0.995,0.060,0.085,0.010
0.135,0.025,0.370,0.990,0.110,0.200,0.000
0.000,0.010,0.975,0.000,0.000,0.000,0.000
0.015,0.050,0.055,0.940,0.030,0.115,0.000
0.080,0.055,0.110,0.995,0.015,0.100,0.000
0.085,0.020,0.150,1.000,0.035,0.045,0.010
0.090,0.055,0.235,0.985,0.040,0.130,0.000
0.005,0.000,0.975,0.025,0.005,0.000,0.000
0.090,0.000,0.180,0.990,0.040,0.040,0.005
0.080,0.060,0.125,0.995,0.030,0.155,0.005
0.105,0.040,0.095,1.000,0.035,0.135,0.005
0.105,0.035,0.130,1.000,0.015,0.125,0.010
0.095,0.040,0.155,0.980,0.060,0.120,0.000
0.035,0.000,0.155,0.950,0.010,0.045,0.000
0.020,0.960,0.085,0.330,0.010,0.010,0.000
0.220,0.140,0.290,0.980,0.210,0.345,0.125
0.105,0.020,0.185,0.990,0.025,0.040,0.005
0.010,0.080,0.140,0.965,0.010,0.175,0.010
0.050,0.070,0.955,0.060,0.140,0.100,0.105
0.075,0.040,0.130,0.950,0.040,0.105,0.000
0.180,0.005,0.250,0.995,0.060,0.085,0.005
0.100,0.025,0.135,0.995,0.070,0.055,0.005
0.135,0.065,0.225,1.000,0.100,0.160,0.005
0.070,0.055,0.105,1.000,0.020,0.105,0.005
0.090,0.045,0.085,1.000,0.030,0.040,0.010
0.145,0.005,0.360,0.980,0.050,0.055,0.030
0.090,0.015,0.130,1.000,0.015,0.050,0.005
0.010,0.000,0.945,0.005,0.000,0.000,0.000
0.130,0.060,0.150,1.000,0.085,0.150,0.005
0.070,0.005,0.150,0.995,0.020,0.045,0.000
0.175,0.045,0.265,0.985,0.075,0.135,0.010
0.075,0.070,0.145,1.000,0.010,0.155,0.005
0.095,0.035,0.100,1.000,0.040,0.115,0.000
0.010,0.000,0.990,0.000,0.000,0.000,0.000
0.075,0.010,0.085,0.990,0.040,0.020,0.000
0.155,0.005,0.290,0.995,0.100,0.130,0.015
0.025,0.055,0.070,0.970,0.050,0.115,0.000
0.080,0.045,0.150,1.000,0.040,0.115,0.005
0.095,0.005,0.195,0.995,0.030,0.055,0.005
0.000,0.000,0.925,0.000,0.000,0.000,0.000
0.980,0.000,0.095,0.005,0.200,0.000,0.095
0.050,1.000,0.145,0.345,0.060,0.055,0.010
0.100,0.015,0.135,0.995,0.055,0.030,0.005
1.000,0.000,0.135,0.010,0.120,0.000,0.225
0.000,1.000,0.070,0.275,0.010,0.030,0.000
0.020,0.065,0.115,0.990,0.035,0.120,0.005
0.065,0.000,0.295,0.960,0.010,0.065,0.000
0.015,0.000,0.920,0.000,0.000,0.000,0.000
0.130,0.050,0.225,0.995,0.105,0.260,0.010
0.100,0.010,0.080,0.990,0.025,0.050,0.000
0.130,0.015,0.270,0.970,0.040,0.060,0.005
0.015,0.990,0.075,0.195,0.005,0.005,0.000
0.010,0.050,0.080,1.000,0.050,0.100,0.000
0.020,0.000,0.965,0.015,0.010,0.005,0.000
0.090,0.010,0.195,0.995,0.015,0.070,0.005
0.095,0.035,0.120,1.000,0.100,0.130,0.005
0.085,0.045,0.180,1.000,0.035,0.120,0.000
0.120,0.075,0.165,1.000,0.090,0.120,0.000
0.165,0.000,0.265,0.985,0.030,0.135,0.000
0.100,0.080,0.150,1.000,0.020,0.095,0.000
0.095,0.050,0.085,1.000,0.025,0.115,0.005
0.095,0.035,0.100,1.000,0.035,0.110,0.000
0.085,0.060,0.115,0.990,0.030,0.140,0.000
0.005,0.965,0.095,0.170,0.005,0.005,0.000
0.060,0.040,0.070,1.000,0.035,0.105,0.000
